date time,temperature
05.01.2015 00:00:00,2.8734527
05.01.2015 01:00:00,2.8438973
05.01.2015 02:00:00,2.7110085
05.01.2015 03:00:00,2.6288056
05.01.2015 04:00:00,2.8632674
05.01.2015 05:00:00,3.0104542
05.01.2015 06:00:00,2.865829
05.01.2015 07:00:00,2.7458458
05.01.2015 08:00:00,2.891667
05.01.2015 09:00:00,2.4441361
05.01.2015 10:00:00,2.2201118
05.01.2015 11:00:00,2.6648831
05.01.2015 12:00:00,3.372128
05.01.2015 13:00:00,3.0515633
05.01.2015 14:00:00,2.6599083
05.01.2015 15:00:00,2.382907
05.01.2015 16:00:00,2.2821822
05.01.2015 17:00:00,2.0266619
05.01.2015 18:00:00,1.9603434
05.01.2015 19:00:00,1.8195171
05.01.2015 20:00:00,1.7320137
05.01.2015 21:00:00,1.4459801
05.01.2015 22:00:00,0.87248135
05.01.2015 23:00:00,0.89192677
06.01.2015 00:00:00,0.9362879
06.01.2015 01:00:00,0.3593111
06.01.2015 02:00:00,0.31263733
06.01.2015 03:00:00,0.2856207
06.01.2015 04:00:00,0.052604675
06.01.2015 05:00:00,0.023843765
06.01.2015 06:00:00,-0.063978195
06.01.2015 07:00:00,-0.6560631
06.01.2015 08:00:00,-0.84972
06.01.2015 09:00:00,-1.777957
06.01.2015 10:00:00,-1.8368082
06.01.2015 11:00:00,0.15532398
06.01.2015 12:00:00,0.30568695
06.01.2015 13:00:00,2.009184
06.01.2015 14:00:00,4.171951
06.01.2015 15:00:00,4.133444
06.01.2015 16:00:00,3.3626304
06.01.2015 17:00:00,2.3712835
06.01.2015 18:00:00,1.4075451
06.01.2015 19:00:00,0.7922926
06.01.2015 20:00:00,0.36370754
06.01.2015 21:00:00,0.6593876
06.01.2015 22:00:00,0.90069866
06.01.2015 23:00:00,1.2654219
07.01.2015 00:00:00,0.94651985
07.01.2015 01:00:00,1.3562765
07.01.2015 02:00:00,1.3843527
07.01.2015 03:00:00,1.6658754
07.01.2015 04:00:00,1.3078756
07.01.2015 05:00:00,1.0163326
07.01.2015 06:00:00,1.2807264
07.01.2015 07:00:00,1.6500311
07.01.2015 08:00:00,1.4530115
07.01.2015 09:00:00,2.2844605
07.01.2015 10:00:00,2.351159
07.01.2015 11:00:00,2.8796272
07.01.2015 12:00:00,3.997459
07.01.2015 13:00:00,4.8053946
07.01.2015 14:00:00,4.642196
07.01.2015 15:00:00,5.4270654
07.01.2015 16:00:00,4.401396
07.01.2015 17:00:00,4.0518956
07.01.2015 18:00:00,2.87738
07.01.2015 19:00:00,1.6582165
07.01.2015 20:00:00,1.3451042
07.01.2015 21:00:00,1.0535202
07.01.2015 22:00:00,1.3163538
07.01.2015 23:00:00,0.3856392
08.01.2015 00:00:00,-0.07216072
08.01.2015 01:00:00,0.5659809
08.01.2015 02:00:00,1.262085
08.01.2015 03:00:00,2.168603
08.01.2015 04:00:00,1.8874311
08.01.2015 05:00:00,2.3258762
08.01.2015 06:00:00,1.9866819
08.01.2015 07:00:00,2.4999442
08.01.2015 08:00:00,4.032968
08.01.2015 09:00:00,3.3916907
08.01.2015 10:00:00,3.5699267
08.01.2015 11:00:00,4.0765615
08.01.2015 12:00:00,4.730101
08.01.2015 13:00:00,5.824794
08.01.2015 14:00:00,6.643427
08.01.2015 15:00:00,6.571698
08.01.2015 16:00:00,6.929783
08.01.2015 17:00:00,7.2451715
08.01.2015 18:00:00,7.199278
08.01.2015 19:00:00,7.7076483
08.01.2015 20:00:00,7.23864
08.01.2015 21:00:00,7.249295
08.01.2015 22:00:00,7.4599037
08.01.2015 23:00:00,7.024048
09.01.2015 00:00:00,4.3004737
09.01.2015 01:00:00,4.359709
09.01.2015 02:00:00,4.524377
09.01.2015 03:00:00,4.8568153
09.01.2015 04:00:00,5.101284
09.01.2015 05:00:00,4.7898145
09.01.2015 06:00:00,3.9672651
09.01.2015 07:00:00,5.763547
09.01.2015 08:00:00,6.1423697
09.01.2015 09:00:00,6.1212683
09.01.2015 10:00:00,7.022621
09.01.2015 11:00:00,7.583798
09.01.2015 12:00:00,9.18485
09.01.2015 13:00:00,9.296372
09.01.2015 14:00:00,8.890302
09.01.2015 15:00:00,8.99776
09.01.2015 16:00:00,9.084085
09.01.2015 17:00:00,9.198864
09.01.2015 18:00:00,9.814711
09.01.2015 19:00:00,9.817384
09.01.2015 20:00:00,9.298393
09.01.2015 21:00:00,8.44326
09.01.2015 22:00:00,8.041262
09.01.2015 23:00:00,7.012286
10.01.2015 00:00:00,7.1661286
10.01.2015 01:00:00,8.326831
10.01.2015 02:00:00,9.217921
10.01.2015 03:00:00,11.403243
10.01.2015 04:00:00,12.690012
10.01.2015 05:00:00,12.721048
10.01.2015 06:00:00,12.997604
10.01.2015 07:00:00,12.684682
10.01.2015 08:00:00,12.542674
10.01.2015 09:00:00,13.473908
10.01.2015 10:00:00,14.065259
10.01.2015 11:00:00,14.988195
10.01.2015 12:00:00,14.386099
10.01.2015 13:00:00,15.293999
10.01.2015 14:00:00,15.72421
10.01.2015 15:00:00,14.530743
10.01.2015 16:00:00,13.940992
10.01.2015 17:00:00,13.271602
10.01.2015 18:00:00,12.458742
10.01.2015 19:00:00,12.506264
10.01.2015 20:00:00,6.0961647
10.01.2015 21:00:00,4.7932773
10.01.2015 22:00:00,5.5416527
10.01.2015 23:00:00,5.272365
11.01.2015 00:00:00,4.80694
11.01.2015 01:00:00,3.6593227
11.01.2015 02:00:00,3.500979
11.01.2015 03:00:00,3.3020272
11.01.2015 04:00:00,3.0898347
11.01.2015 05:00:00,2.7667732
11.01.2015 06:00:00,2.8325534
11.01.2015 07:00:00,2.522153
11.01.2015 08:00:00,2.3176317
11.01.2015 09:00:00,2.5994945
11.01.2015 10:00:00,2.656186
11.01.2015 11:00:00,3.5360174
11.01.2015 12:00:00,4.5898604
11.01.2015 13:00:00,4.3819637
11.01.2015 14:00:00,4.510766
11.01.2015 15:00:00,4.7138357
11.01.2015 16:00:00,4.1599946
11.01.2015 17:00:00,1.2500372
11.01.2015 18:00:00,1.8564577
11.01.2015 19:00:00,3.0021596
11.01.2015 20:00:00,3.2655826
11.01.2015 21:00:00,3.8031917
11.01.2015 22:00:00,3.980163
11.01.2015 23:00:00,4.202547
12.01.2015 00:00:00,4.2417326
12.01.2015 01:00:00,4.5103216
12.01.2015 02:00:00,4.6847253
12.01.2015 03:00:00,4.7635565
12.01.2015 04:00:00,4.928185
12.01.2015 05:00:00,4.931171
12.01.2015 06:00:00,5.2480764
12.01.2015 07:00:00,4.962351
12.01.2015 08:00:00,4.949807
12.01.2015 09:00:00,5.493272
12.01.2015 10:00:00,5.4706364
12.01.2015 11:00:00,5.873405
12.01.2015 12:00:00,5.8831577
12.01.2015 13:00:00,5.8031063
12.01.2015 14:00:00,5.978245
12.01.2015 15:00:00,6.0934253
12.01.2015 16:00:00,6.316718
12.01.2015 17:00:00,6.454483
12.01.2015 18:00:00,6.164463
12.01.2015 19:00:00,6.0264463
12.01.2015 20:00:00,6.302019
12.01.2015 21:00:00,6.2851686
12.01.2015 22:00:00,6.80243
12.01.2015 23:00:00,6.6656013
13.01.2015 00:00:00,6.643723
13.01.2015 01:00:00,7.072067
13.01.2015 02:00:00,7.328602
13.01.2015 03:00:00,7.224036
13.01.2015 04:00:00,7.933857
13.01.2015 05:00:00,7.680467
13.01.2015 06:00:00,7.3401055
13.01.2015 07:00:00,7.367982
13.01.2015 08:00:00,6.946376
13.01.2015 09:00:00,7.1110706
13.01.2015 10:00:00,5.823305
13.01.2015 11:00:00,8.079546
13.01.2015 12:00:00,10.049132
13.01.2015 13:00:00,10.983085
13.01.2015 14:00:00,11.1906185
13.01.2015 15:00:00,11.488569
13.01.2015 16:00:00,11.91083
13.01.2015 17:00:00,11.491116
13.01.2015 18:00:00,11.356152
13.01.2015 19:00:00,11.445994
13.01.2015 20:00:00,11.695674
13.01.2015 21:00:00,11.342097
13.01.2015 22:00:00,11.094059
13.01.2015 23:00:00,10.206699
14.01.2015 00:00:00,10.174005
14.01.2015 01:00:00,9.818342
14.01.2015 02:00:00,8.214361
14.01.2015 03:00:00,8.411707
14.01.2015 04:00:00,8.71758
14.01.2015 05:00:00,7.8806434
14.01.2015 06:00:00,6.907297
14.01.2015 07:00:00,6.929309
14.01.2015 08:00:00,7.3563643
14.01.2015 09:00:00,6.752645
14.01.2015 10:00:00,4.0619717
14.01.2015 11:00:00,5.3939147
14.01.2015 12:00:00,5.5076866
14.01.2015 13:00:00,6.3358383
14.01.2015 14:00:00,7.1922226
14.01.2015 15:00:00,6.5490437
14.01.2015 16:00:00,7.136238
14.01.2015 17:00:00,6.1961803
14.01.2015 18:00:00,6.350812
14.01.2015 19:00:00,4.9774337
14.01.2015 20:00:00,2.4337602
14.01.2015 21:00:00,2.4391308
14.01.2015 22:00:00,1.9515533
14.01.2015 23:00:00,1.7782068
15.01.2015 00:00:00,1.9377899
15.01.2015 01:00:00,1.3178511
15.01.2015 02:00:00,1.420413
15.01.2015 03:00:00,0.6337986
15.01.2015 04:00:00,0.7758255
15.01.2015 05:00:00,1.0935364
15.01.2015 06:00:00,2.361023
15.01.2015 07:00:00,2.8196163
15.01.2015 08:00:00,3.1375089
15.01.2015 09:00:00,5.2793117
15.01.2015 10:00:00,5.6767154
15.01.2015 11:00:00,5.5860267
15.01.2015 12:00:00,6.501252
15.01.2015 13:00:00,7.1179037
15.01.2015 14:00:00,6.752468
15.01.2015 15:00:00,7.1601434
15.01.2015 16:00:00,7.65802
15.01.2015 17:00:00,7.689188
15.01.2015 18:00:00,7.0642734
15.01.2015 19:00:00,6.7730794
15.01.2015 20:00:00,6.5986643
15.01.2015 21:00:00,6.679452
15.01.2015 22:00:00,7.0511866
15.01.2015 23:00:00,7.005021
16.01.2015 00:00:00,7.3192954
16.01.2015 01:00:00,7.0608034
16.01.2015 02:00:00,6.5014687
16.01.2015 03:00:00,7.113882
16.01.2015 04:00:00,7.8205166
16.01.2015 05:00:00,8.15897
16.01.2015 06:00:00,9.15402
16.01.2015 07:00:00,8.024799
16.01.2015 08:00:00,7.8059554
16.01.2015 09:00:00,7.2772884
16.01.2015 10:00:00,7.3617077
16.01.2015 11:00:00,7.629486
16.01.2015 12:00:00,7.1401258
16.01.2015 13:00:00,7.1429462
16.01.2015 14:00:00,6.8967257
16.01.2015 15:00:00,6.541707
16.01.2015 16:00:00,6.194692
16.01.2015 17:00:00,5.5781612
16.01.2015 18:00:00,5.366675
16.01.2015 19:00:00,5.5924187
16.01.2015 20:00:00,5.512133
16.01.2015 21:00:00,5.7355576
16.01.2015 22:00:00,5.5928726
16.01.2015 23:00:00,5.703163
17.01.2015 00:00:00,5.4514904
17.01.2015 01:00:00,5.181769
17.01.2015 02:00:00,5.154824
17.01.2015 03:00:00,5.1566486
17.01.2015 04:00:00,4.3187594
17.01.2015 05:00:00,3.360691
17.01.2015 06:00:00,2.5335598
17.01.2015 07:00:00,2.6873398
17.01.2015 08:00:00,2.9137883
17.01.2015 09:00:00,3.1035228
17.01.2015 10:00:00,2.9637089
17.01.2015 11:00:00,3.3600612
17.01.2015 12:00:00,3.9931211
17.01.2015 13:00:00,4.5210485
17.01.2015 14:00:00,4.9420443
17.01.2015 15:00:00,4.800429
17.01.2015 16:00:00,4.6945386
17.01.2015 17:00:00,3.8926735
17.01.2015 18:00:00,2.977038
17.01.2015 19:00:00,2.623991
17.01.2015 20:00:00,1.4389954
17.01.2015 21:00:00,0.83982086
17.01.2015 22:00:00,0.7473297
17.01.2015 23:00:00,-0.3991108
18.01.2015 00:00:00,-0.48918915
18.01.2015 01:00:00,0.04198742
18.01.2015 02:00:00,0.24509716
18.01.2015 03:00:00,-0.4000597
18.01.2015 04:00:00,-0.8688631
18.01.2015 05:00:00,-1.6912022
18.01.2015 06:00:00,-2.7049875
18.01.2015 07:00:00,-1.6919479
18.01.2015 08:00:00,-1.8408861
18.01.2015 09:00:00,-2.59371
18.01.2015 10:00:00,-3.1728678
18.01.2015 11:00:00,-0.41954803
18.01.2015 12:00:00,0.94190884
18.01.2015 13:00:00,1.8909559
18.01.2015 14:00:00,3.6678677
18.01.2015 15:00:00,3.2480955
18.01.2015 16:00:00,3.5217667
18.01.2015 17:00:00,3.0628486
18.01.2015 18:00:00,0.9211273
18.01.2015 19:00:00,0.68056965
18.01.2015 20:00:00,-0.018283844
18.01.2015 21:00:00,-0.6620426
18.01.2015 22:00:00,-0.9766121
18.01.2015 23:00:00,-1.147275
19.01.2015 00:00:00,-0.62301254
19.01.2015 01:00:00,-1.1988726
19.01.2015 02:00:00,-1.388833
19.01.2015 03:00:00,-3.1300945
19.01.2015 04:00:00,-3.2560148
19.01.2015 05:00:00,-3.3273888
19.01.2015 06:00:00,-3.9378242
19.01.2015 07:00:00,-2.5961065
19.01.2015 08:00:00,-2.2237644
19.01.2015 09:00:00,-1.503583
19.01.2015 10:00:00,-1.3211641
19.01.2015 11:00:00,-0.8102007
19.01.2015 12:00:00,-0.09826565
19.01.2015 13:00:00,0.90301704
19.01.2015 14:00:00,1.607873
19.01.2015 15:00:00,2.3324728
19.01.2015 16:00:00,3.0615473
19.01.2015 17:00:00,2.5879793
19.01.2015 18:00:00,2.0103436
19.01.2015 19:00:00,2.0366611
19.01.2015 20:00:00,1.1097383
19.01.2015 21:00:00,1.7530842
19.01.2015 22:00:00,1.2474031
19.01.2015 23:00:00,1.4556923
20.01.2015 00:00:00,1.1347027
20.01.2015 01:00:00,1.305604
20.01.2015 02:00:00,1.1406689
20.01.2015 03:00:00,1.1972828
20.01.2015 04:00:00,1.1574459
20.01.2015 05:00:00,1.174077
20.01.2015 06:00:00,0.8217621
20.01.2015 07:00:00,0.816206
20.01.2015 08:00:00,0.8078871
20.01.2015 09:00:00,0.69927406
20.01.2015 10:00:00,0.82320213
20.01.2015 11:00:00,1.3122568
20.01.2015 12:00:00,1.0456982
20.01.2015 13:00:00,1.5542622
20.01.2015 14:00:00,1.6061573
20.01.2015 15:00:00,1.361268
20.01.2015 16:00:00,1.5289907
20.01.2015 17:00:00,1.2457933
20.01.2015 18:00:00,0.783308
20.01.2015 19:00:00,0.71211624
20.01.2015 20:00:00,0.6576824
20.01.2015 21:00:00,0.5814104
20.01.2015 22:00:00,0.44693184
20.01.2015 23:00:00,0.45722485
21.01.2015 00:00:00,-0.16043377
21.01.2015 01:00:00,0.10859966
21.01.2015 02:00:00,0.18243504
21.01.2015 03:00:00,0.15367222
21.01.2015 04:00:00,0.11903
21.01.2015 05:00:00,-0.11541748
21.01.2015 06:00:00,0.06019497
21.01.2015 07:00:00,-0.24081993
21.01.2015 08:00:00,-0.109375
21.01.2015 09:00:00,-0.18340969
21.01.2015 10:00:00,-0.060858727
21.01.2015 11:00:00,-0.2232275
21.01.2015 12:00:00,0.15162277
21.01.2015 13:00:00,-0.091581345
21.01.2015 14:00:00,0.18268204
21.01.2015 15:00:00,0.13965607
21.01.2015 16:00:00,0.9378996
21.01.2015 17:00:00,-0.058634758
21.01.2015 18:00:00,-0.016907692
21.01.2015 19:00:00,-0.09496975
21.01.2015 20:00:00,-0.4716549
21.01.2015 21:00:00,-1.0246773
21.01.2015 22:00:00,-1.4778795
21.01.2015 23:00:00,-2.0464106
22.01.2015 00:00:00,-1.438448
22.01.2015 01:00:00,-1.2116661
22.01.2015 02:00:00,-0.7469435
22.01.2015 03:00:00,-0.735795
22.01.2015 04:00:00,-0.981781
22.01.2015 05:00:00,-0.66669464
22.01.2015 06:00:00,-0.75537395
22.01.2015 07:00:00,-0.7521467
22.01.2015 08:00:00,-0.91433525
22.01.2015 09:00:00,-0.91780376
22.01.2015 10:00:00,-0.7462845
22.01.2015 11:00:00,-0.690753
22.01.2015 12:00:00,-0.5305538
22.01.2015 13:00:00,-0.43811417
22.01.2015 14:00:00,-0.50879765
22.01.2015 15:00:00,-0.5065403
22.01.2015 16:00:00,-0.4140482
22.01.2015 17:00:00,-0.27057552
22.01.2015 18:00:00,-0.15086555
22.01.2015 19:00:00,-0.17399883
22.01.2015 20:00:00,-0.13728142
22.01.2015 21:00:00,-0.30129337
22.01.2015 22:00:00,-0.20366669
22.01.2015 23:00:00,-0.79931164
23.01.2015 00:00:00,-0.89106464
23.01.2015 01:00:00,-0.84076977
23.01.2015 02:00:00,-0.8284426
23.01.2015 03:00:00,-0.99117947
23.01.2015 04:00:00,-0.9777899
23.01.2015 05:00:00,-1.2255087
23.01.2015 06:00:00,-1.2022324
23.01.2015 07:00:00,-1.3399153
23.01.2015 08:00:00,-1.4126034
23.01.2015 09:00:00,-1.2733841
23.01.2015 10:00:00,-1.1411438
23.01.2015 11:00:00,-1.2660971
23.01.2015 12:00:00,-1.2317905
23.01.2015 13:00:00,-1.140626
23.01.2015 14:00:00,-0.9428625
23.01.2015 15:00:00,-0.8167
23.01.2015 16:00:00,-1.1042833
23.01.2015 17:00:00,-0.86400986
23.01.2015 18:00:00,-1.4120245
23.01.2015 19:00:00,-1.758976
23.01.2015 20:00:00,-1.4843655
23.01.2015 21:00:00,-1.6245842
23.01.2015 22:00:00,-1.5412321
23.01.2015 23:00:00,-1.305893
24.01.2015 00:00:00,-1.4958735
24.01.2015 01:00:00,-1.164197
24.01.2015 02:00:00,-1.3918638
24.01.2015 03:00:00,-1.499733
24.01.2015 04:00:00,-1.488121
24.01.2015 05:00:00,-1.5082464
24.01.2015 06:00:00,-1.3369646
24.01.2015 07:00:00,-1.2937756
24.01.2015 08:00:00,-1.1366282
24.01.2015 09:00:00,-1.6876802
24.01.2015 10:00:00,-1.6060266
24.01.2015 11:00:00,-0.35034943
24.01.2015 12:00:00,1.4479618
24.01.2015 13:00:00,1.6778183
24.01.2015 14:00:00,2.7490778
24.01.2015 15:00:00,1.727521
24.01.2015 16:00:00,0.594965
24.01.2015 17:00:00,0.1369152
24.01.2015 18:00:00,0.43582916
24.01.2015 19:00:00,-0.12953949
24.01.2015 20:00:00,-0.313282
24.01.2015 21:00:00,0.1540184
24.01.2015 22:00:00,0.39056492
24.01.2015 23:00:00,0.22754002
25.01.2015 00:00:00,0.3462057
25.01.2015 01:00:00,1.0155249
25.01.2015 02:00:00,1.4675303
25.01.2015 03:00:00,1.3717813
25.01.2015 04:00:00,1.1881037
25.01.2015 05:00:00,0.9386959
25.01.2015 06:00:00,0.8793392
25.01.2015 07:00:00,0.9276829
25.01.2015 08:00:00,1.2360535
25.01.2015 09:00:00,0.8255272
25.01.2015 10:00:00,0.9437666
25.01.2015 11:00:00,1.8306398
25.01.2015 12:00:00,2.4141784
25.01.2015 13:00:00,3.195448
25.01.2015 14:00:00,3.30551
25.01.2015 15:00:00,2.9245467
25.01.2015 16:00:00,2.516385
25.01.2015 17:00:00,2.0450573
25.01.2015 18:00:00,1.924572
25.01.2015 19:00:00,1.2074423
25.01.2015 20:00:00,1.0175905
25.01.2015 21:00:00,1.3287506
25.01.2015 22:00:00,1.7064495
25.01.2015 23:00:00,1.6509781
26.01.2015 00:00:00,1.7515888
26.01.2015 01:00:00,1.5163593
26.01.2015 02:00:00,1.6370745
26.01.2015 03:00:00,1.4888487
26.01.2015 04:00:00,1.8519354
26.01.2015 05:00:00,1.0648689
26.01.2015 06:00:00,0.88420296
26.01.2015 07:00:00,0.55292225
26.01.2015 08:00:00,0.14600849
26.01.2015 09:00:00,-0.15925789
26.01.2015 10:00:00,0.8776274
26.01.2015 11:00:00,1.0426302
26.01.2015 12:00:00,2.0416079
26.01.2015 13:00:00,3.0329294
26.01.2015 14:00:00,3.5446596
26.01.2015 15:00:00,3.2295923
26.01.2015 16:00:00,2.7843475
26.01.2015 17:00:00,2.4352942
26.01.2015 18:00:00,2.2722173
26.01.2015 19:00:00,1.723671
26.01.2015 20:00:00,0.8475771
26.01.2015 21:00:00,1.8267612
26.01.2015 22:00:00,1.8142157
26.01.2015 23:00:00,1.7940054
27.01.2015 00:00:00,2.2016964
27.01.2015 01:00:00,2.7309804
27.01.2015 02:00:00,2.8243327
27.01.2015 03:00:00,2.578576
27.01.2015 04:00:00,2.4255066
27.01.2015 05:00:00,2.76232
27.01.2015 06:00:00,2.724452
27.01.2015 07:00:00,2.3132558
27.01.2015 08:00:00,2.3545804
27.01.2015 09:00:00,2.287714
27.01.2015 10:00:00,2.3433867
27.01.2015 11:00:00,2.5713463
27.01.2015 12:00:00,2.4846578
27.01.2015 13:00:00,3.196134
27.01.2015 14:00:00,3.6879635
27.01.2015 15:00:00,4.5280027
27.01.2015 16:00:00,3.2362576
27.01.2015 17:00:00,3.3547587
27.01.2015 18:00:00,3.0315957
27.01.2015 19:00:00,3.1253986
27.01.2015 20:00:00,2.54071
27.01.2015 21:00:00,2.0661259
27.01.2015 22:00:00,2.163062
27.01.2015 23:00:00,2.5855746
28.01.2015 00:00:00,2.7033448
28.01.2015 01:00:00,2.6204276
28.01.2015 02:00:00,2.1485271
28.01.2015 03:00:00,2.6571565
28.01.2015 04:00:00,2.03755
28.01.2015 05:00:00,1.6560297
28.01.2015 06:00:00,1.3210983
28.01.2015 07:00:00,2.0556936
28.01.2015 08:00:00,2.0651016
28.01.2015 09:00:00,2.12154
28.01.2015 10:00:00,2.7558346
28.01.2015 11:00:00,3.840497
28.01.2015 12:00:00,4.4352145
28.01.2015 13:00:00,3.9486456
28.01.2015 14:00:00,3.8704014
28.01.2015 15:00:00,3.6229177
28.01.2015 16:00:00,4.0169854
28.01.2015 17:00:00,4.0583405
28.01.2015 18:00:00,3.9737978
28.01.2015 19:00:00,4.110213
28.01.2015 20:00:00,4.5108466
28.01.2015 21:00:00,4.5560036
28.01.2015 22:00:00,2.6553545
28.01.2015 23:00:00,3.1085668
29.01.2015 00:00:00,3.7248006
29.01.2015 01:00:00,3.3491454
29.01.2015 02:00:00,2.9362874
29.01.2015 03:00:00,2.0557318
29.01.2015 04:00:00,1.3437519
29.01.2015 05:00:00,1.6322746
29.01.2015 06:00:00,1.4644527
29.01.2015 07:00:00,1.3659916
29.01.2015 08:00:00,0.69523716
29.01.2015 09:00:00,0.20564365
29.01.2015 10:00:00,1.6182795
29.01.2015 11:00:00,2.0879545
29.01.2015 12:00:00,2.8598185
29.01.2015 13:00:00,2.8703046
29.01.2015 14:00:00,3.2501516
29.01.2015 15:00:00,2.4579558
29.01.2015 16:00:00,2.4045625
29.01.2015 17:00:00,2.8345923
29.01.2015 18:00:00,2.4348083
29.01.2015 19:00:00,1.7243004
29.01.2015 20:00:00,1.7524624
29.01.2015 21:00:00,2.3478146
29.01.2015 22:00:00,2.4922562
29.01.2015 23:00:00,2.8893962
30.01.2015 00:00:00,2.5764036
30.01.2015 01:00:00,2.6204348
30.01.2015 02:00:00,2.8873801
30.01.2015 03:00:00,2.990809
30.01.2015 04:00:00,2.7113533
30.01.2015 05:00:00,2.738987
30.01.2015 06:00:00,2.7940526
30.01.2015 07:00:00,2.6039615
30.01.2015 08:00:00,2.3091598
30.01.2015 09:00:00,2.236888
30.01.2015 10:00:00,2.8120499
30.01.2015 11:00:00,1.3010025
30.01.2015 12:00:00,1.1143656
30.01.2015 13:00:00,2.4091659
30.01.2015 14:00:00,2.5362248
30.01.2015 15:00:00,2.0763903
30.01.2015 16:00:00,2.567059
30.01.2015 17:00:00,2.2364426
30.01.2015 18:00:00,0.874938
30.01.2015 19:00:00,0.60818386
30.01.2015 20:00:00,0.57285404
30.01.2015 21:00:00,0.5121908
30.01.2015 22:00:00,0.49240017
30.01.2015 23:00:00,0.44599628
31.01.2015 00:00:00,0.5897913
31.01.2015 01:00:00,0.0567894
31.01.2015 02:00:00,-0.14308548
31.01.2015 03:00:00,-0.5824604
31.01.2015 04:00:00,-0.6207409
31.01.2015 05:00:00,-0.20205307
31.01.2015 06:00:00,-1.2671518
31.01.2015 07:00:00,-0.8825779
31.01.2015 08:00:00,-0.722908
31.01.2015 09:00:00,-0.49657536
31.01.2015 10:00:00,0.018418312
31.01.2015 11:00:00,1.0643911
31.01.2015 12:00:00,2.1399107
31.01.2015 13:00:00,3.5472326
31.01.2015 14:00:00,3.3142672
31.01.2015 15:00:00,2.5687256
31.01.2015 16:00:00,2.6787724
31.01.2015 17:00:00,2.8209534
31.01.2015 18:00:00,1.8313951
31.01.2015 19:00:00,1.2541542
31.01.2015 20:00:00,0.7018757
31.01.2015 21:00:00,0.43429852
31.01.2015 22:00:00,0.35778522
31.01.2015 23:00:00,0.37232304
01.02.2015 00:00:00,-0.44622803
01.02.2015 01:00:00,-0.5476694
01.02.2015 02:00:00,-0.7222614
01.02.2015 03:00:00,-0.13226509
01.02.2015 04:00:00,-0.34432793
01.02.2015 05:00:00,-0.41200352
01.02.2015 06:00:00,-0.18919754
01.02.2015 07:00:00,-1.2930574
01.02.2015 08:00:00,-1.4276896
01.02.2015 09:00:00,-1.7471085
01.02.2015 10:00:00,-1.6704865
01.02.2015 11:00:00,-0.7393265
01.02.2015 12:00:00,-0.01264286
01.02.2015 13:00:00,0.60785675
01.02.2015 14:00:00,1.6985655
01.02.2015 15:00:00,1.8987904
01.02.2015 16:00:00,1.6268625
01.02.2015 17:00:00,1.4804449
01.02.2015 18:00:00,1.2546911
